,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
360,360,0,489,2715,2418,2205,2723,3082,1689,481,39,0,464,1919,1765,1656,1665,1995,3375,2936,66,2,393,1461,1731,1444,1426,1750,3468,4162,4,395,844,1084,1332,1866,2552,3635,3271,858,4,164,269,394,637,877,1267,1592,2459,5594,2588,0,707,1445,3219,3559,3463,2519,885,42,2,0,579,1656,3056,3622,2868,2968,1054,36,2,137,274,575,836,1037,1124,1376,2330,5786,2366,286,826,1615,1566,1610,1480,2159,3243,3052,4,154,835,3897,3192,2200,1883,2139,1362,179,0,51,137,278,635,1062,1375,1764,2623,3617,4299,3327,5741,2904,1397,865,543,426,288,176,174
361,361,9,102,499,658,998,2036,1380,227,12,0,14,187,745,739,748,1167,1270,988,63,0,22,237,773,578,693,838,1333,1268,179,0,896,1507,1267,1019,674,422,121,15,0,0,60,301,365,474,460,710,928,1354,1210,59,0,383,703,2127,1636,928,105,34,4,1,0,291,1052,1813,1748,807,168,36,5,1,35,182,386,341,393,570,842,1389,1695,88,464,1083,913,803,878,762,579,393,46,0,61,557,2140,1389,580,433,377,339,37,8,15,58,141,206,307,408,676,1057,1462,1591,318,1087,1169,895,683,576,484,375,264,70
362,362,0,789,1653,1838,3747,5516,2556,452,51,1,1,993,1296,1228,2390,3926,4163,2428,177,1,21,1272,1094,1060,1671,3080,4540,3413,451,1,241,501,1370,3050,4843,4415,1746,404,33,0,174,317,566,714,723,1073,2074,4796,5887,279,0,1668,5264,6743,2277,572,75,4,0,0,0,1506,5056,6948,2439,566,86,2,0,0,191,763,791,564,770,1291,2500,5206,4424,103,193,596,1383,2202,3171,3923,3571,1428,135,1,170,137,1664,4970,4399,2121,1114,922,1004,102,88,261,591,608,693,977,1945,3485,4724,3231,2278,5978,3828,1931,1040,697,401,202,69,179
363,363,0,0,0,20,155,812,3375,3408,148,7,0,0,2,25,127,527,2147,4572,518,7,0,30,35,92,247,659,2189,3655,1012,6,124,56,180,643,1468,2491,2064,835,63,1,80,18,10,21,47,126,347,1691,4954,631,0,111,575,1163,3348,2598,125,2,3,0,0,83,562,1180,3380,2497,218,2,3,0,74,10,18,44,94,163,501,2368,4398,255,94,23,47,208,539,1405,2796,2321,487,5,99,140,1865,3954,1462,299,86,18,2,0,51,14,7,11,47,93,356,1340,3195,2811,826,3559,2330,734,218,87,36,19,18,98
364,364,28,1185,3250,3142,3546,4865,4105,1378,115,0,45,1070,2525,2115,1845,2865,4280,5416,1449,4,77,1225,2116,1518,1532,1805,3326,6431,3583,1,482,1724,2436,2761,2665,2961,3878,4075,632,0,178,450,684,866,1003,1375,1833,3843,8786,2596,0,1962,4410,6635,3387,3242,1797,178,3,0,0,1449,5843,5697,3448,2559,2376,239,3,0,145,495,773,801,923,1191,1730,3453,9802,2301,486,1892,1970,1868,2103,2431,3009,4827,3026,2,97,447,4823,6317,3740,2174,1715,1553,718,30,50,243,529,689,918,1274,1887,3679,5861,6484,6271,7277,3282,1619,1021,784,636,386,212,126
365,365,11,2139,2756,2025,1950,2037,757,130,7,0,4,1284,3131,1531,1236,1797,1714,946,168,1,0,2077,1972,1028,995,969,1480,2165,1122,4,57,763,1421,2002,1946,2329,2093,1055,145,1,48,588,721,857,763,1002,1087,1787,3680,1279,0,687,2194,5214,2707,755,158,89,7,1,0,386,3217,4430,2793,696,184,96,9,1,43,593,939,799,835,927,1022,1603,3979,1072,273,1818,1823,1542,1090,1324,1557,1756,624,5,0,143,1333,2126,1801,1446,1407,1890,1660,6,8,390,806,792,801,896,1059,1506,2252,3302,5205,2384,1162,839,648,535,477,356,190,16
366,366,1500,5344,3613,3511,3605,3555,1765,476,25,1,1116,4027,2301,2326,2382,3888,3918,2846,591,0,1156,2752,1870,1397,1509,2101,3428,6000,3181,1,173,872,1581,2339,2878,4539,5838,4350,824,1,640,1307,923,735,932,1142,1692,3383,8860,3781,9,8089,4930,6701,2684,820,141,20,1,0,11,7000,7521,5091,2793,783,173,22,1,0,832,1237,909,821,911,1128,1584,3403,10045,2525,1706,2873,2092,1765,1656,2632,3956,4925,1785,5,23,289,2934,5497,4252,2663,1898,2043,2617,1179,447,1439,900,879,930,1239,1786,3275,5554,6946,13889,4404,1487,774,580,470,472,499,662,158
367,367,29,1860,4218,2909,2292,2983,1753,400,29,0,73,3086,3491,2206,1716,2194,2133,1373,199,2,60,2442,2919,1675,1514,1448,2021,3030,1360,4,102,949,1713,2483,2878,3662,2971,1527,186,2,29,404,902,1275,1505,1735,1984,2602,4601,1436,0,3136,3711,5548,2072,1218,641,139,8,0,0,2456,5347,4481,2237,986,809,148,9,0,38,481,1129,1439,1566,1667,1888,2646,5016,603,439,2424,2873,2150,1561,1802,2105,2526,589,4,14,210,1470,2889,2476,2015,2388,3015,1936,60,9,276,820,1154,1500,1765,2129,2510,3041,3269,6546,4110,2229,1412,907,616,416,173,54,10
368,368,581,11390,5601,2902,2991,3912,3432,553,18,0,296,9755,5916,2774,2252,3025,3600,3344,418,0,192,8326,5583,2686,2203,2636,3896,4889,969,0,1278,4146,6355,7040,5875,4555,1783,331,17,0,574,3481,3127,2916,2652,2845,3180,4728,6867,1010,0,1306,1894,4484,3824,5125,5999,7724,1021,3,0,915,3031,3586,3884,4533,6364,8146,918,3,722,4224,3688,2776,2368,2418,2864,4630,7016,674,2617,7189,5776,3968,3822,3474,3070,1322,142,0,9,350,4640,5340,3192,2799,3407,5548,5900,195,194,2593,2774,2606,2686,2584,2972,3559,4641,6771,5635,7867,5048,3411,2480,2095,2029,1689,986,140
369,369,55,1302,1039,985,1442,2442,2945,1216,126,1,47,1298,1142,830,930,1713,1869,2634,1090,0,79,1247,1114,562,871,1183,2157,3223,1117,0,1314,1591,1744,2357,2008,1643,761,128,7,0,410,777,628,669,602,821,1250,2459,3395,542,0,372,378,1181,1425,3650,3855,686,6,0,0,287,652,935,1584,2515,4651,924,5,0,329,764,708,544,519,721,1183,2237,3948,600,942,1517,1267,1243,1629,1776,1785,1204,190,0,165,1234,4384,2349,734,510,512,808,843,14,126,472,628,502,500,547,803,1537,2669,3769,778,2813,2598,1541,1053,771,625,545,485,344
370,370,478,1955,5678,4234,2710,3525,4376,1972,57,0,823,2454,2878,4083,3917,4002,3495,2876,457,0,1016,1919,1745,2599,3929,4097,3563,4192,1924,1,1778,1953,2944,4118,5037,5016,2948,1148,43,0,980,1895,1339,1340,1406,1647,2747,4883,6893,1855,0,3540,4292,8805,4994,2323,768,173,85,5,0,2871,6666,7054,5168,1985,964,189,82,6,1247,1843,1747,1468,1657,2232,3329,5480,5608,374,1920,2062,3159,3436,3620,3703,3066,3190,829,0,585,501,3803,4714,5596,4505,2452,1250,1093,486,611,1390,1276,1104,1315,1725,2626,4000,4779,6159,7522,6948,3081,1589,1071,850,732,677,1169,1346
371,371,0,1023,1716,1460,1378,2067,1236,230,28,15,408,1857,1193,1106,863,1530,1276,794,103,23,1064,1130,834,669,793,1092,1398,1601,550,22,2890,1437,1290,1426,1201,584,246,57,15,7,1405,497,480,474,569,691,1019,1671,2023,324,0,2980,1635,2988,1041,420,64,24,1,0,0,2650,2759,2158,1135,325,96,29,1,0,1300,524,455,448,556,738,1097,1831,2076,128,2734,1403,882,894,676,965,817,662,100,20,1261,1230,2801,1320,742,497,419,432,430,21,956,279,299,290,360,401,595,992,1613,3368,1416,2228,1406,886,621,429,390,264,181,1332
372,372,1966,10050,6931,4048,2893,2285,771,107,1,0,4209,9157,4702,3688,2565,2451,1488,719,73,0,4412,7849,3660,2738,2866,2767,2383,1883,494,0,1808,4208,5939,6746,6007,3004,1098,230,12,0,3183,4753,2933,2436,2332,2463,3019,3796,3581,556,0,12429,5750,5255,1905,1273,1762,650,28,0,0,11023,8624,3691,1855,1374,1863,598,24,0,3997,5246,3024,2321,2462,2556,2863,3646,2790,147,5807,8253,5115,3224,2114,2094,1428,907,110,0,513,553,2258,3071,3137,2882,2732,3417,6722,3767,1914,4591,3025,2252,2146,2474,2656,3084,3092,3818,4647,5918,3851,2804,2224,2254,2329,2415,1782,828
373,373,190,2879,2276,1608,1721,1637,1120,535,157,0,75,2800,2010,1346,1233,1451,1560,1170,478,0,134,2533,1717,1377,1211,1323,1732,1618,478,0,949,941,1528,2178,2438,2490,1199,373,27,0,791,822,849,819,861,1003,1194,2042,3152,590,0,70,581,1234,1283,1738,2509,3035,1670,3,0,37,809,980,1239,1702,2630,3144,1579,3,862,1250,1152,890,913,971,1179,2138,2513,255,1177,1982,1972,1419,1552,1609,1399,905,108,0,740,201,1164,1882,1668,1403,1365,1430,2046,224,587,659,849,773,842,917,1234,1551,1978,2733,3719,2992,1520,1015,648,505,438,345,165,776
374,374,2091,10393,6761,4670,4493,5666,5121,2429,500,35,1848,12083,6079,4197,3533,4206,4387,4479,1290,57,1259,10544,5393,3569,3591,3799,4463,5930,3531,80,5017,7920,6757,6509,6431,5320,3011,1051,117,26,1301,5227,4635,3783,3432,3474,4279,6083,7944,2001,0,7664,5780,7905,4532,4415,5122,5205,1515,21,0,6597,8294,6425,4538,3734,5564,5559,1429,19,1381,5707,4615,3505,3175,3412,4146,6600,8493,1125,7435,9592,5884,3933,3311,3614,3530,3696,1104,60,363,2691,7996,6084,4280,3644,3794,5267,7150,890,325,3118,3626,3221,3243,3765,4448,5907,6295,8211,7681,8694,6053,4611,3696,3634,3275,2567,1370,578
375,375,1418,9137,5403,4162,4278,4329,3649,2225,1187,77,1210,7646,4337,3177,2734,3299,4501,6106,2813,42,302,5314,5328,2781,2462,2902,4055,6471,6224,26,3606,4817,5170,5275,5330,6301,3792,1389,179,6,557,1339,1787,2435,2722,2911,3580,5738,10675,4121,0,17,87,379,889,3213,6812,18569,5873,26,0,13,122,344,964,2349,6732,19826,5496,19,313,1946,2707,2598,2641,2808,3395,5917,10500,3040,4501,5273,3914,3532,3491,3481,4360,5207,2091,15,203,4346,8679,5481,4037,3215,3336,3616,2583,369,83,820,1184,1485,1953,2303,2943,4255,6235,14604,12576,9883,4988,3045,1955,1367,882,509,327,333
376,376,3899,8168,4210,4296,5590,7045,5858,3758,2149,169,383,9416,3368,2392,3069,4747,7583,9745,4435,4,2729,8373,2569,2205,2722,3768,6804,11267,4703,2,620,2971,6140,8577,9724,9566,5228,1774,511,31,322,4483,4091,2283,1657,1856,3557,8264,15746,2883,0,73,1106,4283,3629,6260,15157,13112,1522,0,0,39,1360,3830,3641,5957,15804,13057,1454,0,617,7719,3091,1624,1626,2267,3993,8377,14012,1816,2414,5368,4140,3972,5051,7492,8905,6314,1483,3,97,3390,11621,7007,4033,2930,2640,3144,6503,3777,355,4374,3795,2293,1801,1946,2672,4702,7508,15696,5527,13209,8694,5081,3998,3818,2890,1362,417,146
377,377,7,702,649,901,1426,1845,2539,3093,3727,1844,0,552,417,488,867,1321,1945,3360,6943,840,83,788,600,751,1053,1373,2116,3928,5748,293,1005,1329,1670,1881,2320,2518,2091,2070,1656,193,716,318,723,894,959,1211,1689,3134,4516,2573,0,41,992,1488,2888,2494,5352,3392,86,0,0,23,962,1538,2547,2845,5898,2859,61,0,650,802,732,794,944,1144,1611,2981,4708,2367,595,306,638,1166,1654,2110,2836,3078,3810,540,971,4950,3926,1997,1305,1052,837,638,677,380,557,587,758,787,926,1195,1471,2140,2971,5341,38,1141,3307,3704,2690,1933,1431,920,631,938
378,378,0,0,37,152,752,1797,2596,3049,2115,180,0,0,28,80,296,1093,2016,3313,3813,39,0,26,76,209,574,1159,2171,3757,2705,1,1034,1817,1473,1667,1522,1461,1024,541,130,9,377,124,161,262,562,1084,2315,3388,2189,216,0,223,897,2477,3502,1856,1165,558,0,0,0,133,986,2276,3408,2140,1273,462,0,0,357,94,157,377,768,1211,2185,3223,2141,165,112,263,471,805,1173,1810,2663,2232,1144,5,548,3849,3254,1374,770,480,276,81,36,10,335,68,96,201,427,828,1308,2138,2872,2405,0,96,685,1832,2680,2413,1476,655,327,514
379,379,0,409,394,1549,2870,2975,1770,387,255,25,41,463,545,1405,1941,3081,1985,973,198,2,338,375,734,1328,1964,2199,2430,1181,83,2,1872,3811,2055,1165,786,510,284,116,34,1,1065,515,576,794,1035,1498,2302,2361,480,8,0,280,2742,6369,1216,23,4,0,0,0,0,200,2563,6361,1468,38,4,0,0,0,914,427,716,1006,1261,1767,2186,1957,391,9,688,1056,2059,2692,2155,1223,553,169,37,2,515,1587,2630,2039,1344,861,645,414,282,317,697,273,339,562,844,1125,1377,1618,1871,1928,26,802,1730,1978,1478,1066,857,705,704,1288
380,380,0,2,116,776,2063,2452,1509,361,131,34,1,58,283,690,1104,2195,1675,1160,255,23,29,168,361,616,1066,1577,2004,1349,258,16,1170,1643,1210,963,896,851,516,162,27,6,384,196,191,232,511,903,1893,2344,737,53,0,149,656,4269,2048,231,81,10,0,0,0,135,486,4115,2306,312,84,6,0,0,254,172,224,372,628,1110,1907,2071,646,60,529,405,696,1188,1891,1668,764,220,71,12,428,1241,1801,1438,1008,733,542,230,22,1,147,57,111,285,531,808,1046,1337,1532,1590,63,693,1602,1868,1210,697,368,218,222,503
381,381,295,2309,1333,1543,2830,3578,2526,1077,741,682,205,2053,1159,1238,2344,3371,2878,1940,993,733,256,2051,1081,1359,2138,2850,3236,2232,990,721,1173,2388,3448,3186,2481,1908,1115,449,266,500,313,437,887,1368,1576,1845,3065,4443,2070,910,0,33,1415,2056,2689,2626,2799,3399,1724,173,0,20,1398,1966,2345,3041,3030,3427,1509,178,179,1090,1409,1206,1439,1855,2861,3854,2029,992,644,1805,1818,2454,3269,3162,1804,823,487,648,1158,1162,3223,3136,2365,1736,1154,968,1642,370,52,219,870,1087,1269,1761,2263,2995,3358,3040,813,3260,4087,3165,1884,1223,911,667,393,511
382,382,6,514,583,544,999,2134,2926,2224,1858,672,54,558,498,539,888,1670,2510,3315,1931,497,26,548,535,739,1144,1597,2415,2942,2281,233,483,1508,1856,1986,1743,1739,1455,1113,441,136,33,217,401,562,856,1440,2115,2912,2818,1106,0,295,2338,2501,890,1086,1662,3078,609,1,0,198,2323,2606,789,1045,1639,3274,584,2,16,315,583,789,1036,1466,1864,2563,2825,1003,293,586,584,967,1746,2146,2380,2174,1405,179,202,2767,3154,1886,1345,988,783,804,492,39,2,105,474,756,1017,1222,1408,1566,1973,3937,919,1819,2224,2090,1637,1490,1072,676,371,162
383,383,245,3492,3566,3459,3387,2745,1349,589,263,135,221,3120,2342,2520,3066,2994,2508,1596,664,199,438,2615,1687,1697,2410,2976,3258,2764,1198,187,423,2425,4566,4483,3238,2460,1002,382,150,101,88,658,1131,1224,1160,1556,3117,5304,4270,722,0,4,131,286,597,1385,2954,8492,5310,71,0,3,127,266,553,1181,3075,9067,4881,77,164,1371,1563,1165,1232,1842,3251,4737,3387,518,831,2384,2740,3699,3574,2537,1777,1136,397,155,339,992,3462,3890,2875,1971,1570,1563,1999,569,24,457,1082,1080,967,1191,1740,3179,4671,4839,3485,6309,4231,2347,1225,729,431,209,98,166
384,384,858,7015,4190,3827,4250,3267,2357,1194,399,29,1071,6641,3636,3270,3521,3102,3005,2020,1075,45,868,5927,3155,2734,3083,3402,3743,3244,1189,41,1743,4262,5185,4825,4303,4206,2137,606,100,19,857,2081,2399,2167,1870,2357,3440,5628,5764,823,0,409,795,1787,2508,3065,4344,8670,5680,128,0,355,967,1565,2373,3053,4454,9120,5368,131,1080,2977,2898,1991,1956,2460,3433,5488,4684,419,2863,4763,4313,3940,3948,3002,2467,1701,357,32,737,803,3265,4558,3968,3031,2469,3118,4442,995,561,1715,1824,1721,1831,2053,2708,3902,5270,5801,5735,8377,4272,2730,1823,1474,1096,738,418,723
385,385,587,6481,2899,2121,1924,1424,705,250,115,133,420,5583,2420,1630,1914,2029,1454,780,250,159,854,4681,2363,1410,1780,1987,1856,1233,312,163,605,2527,4002,4080,2839,1423,612,333,115,103,213,1294,1719,1852,1726,2330,3173,3171,968,193,0,4,149,820,1846,2130,3599,5943,2105,43,0,3,126,826,1590,2375,4089,5805,1776,49,313,2304,2544,1729,1441,1858,2506,2719,1000,225,1308,3229,2762,3181,2943,1816,863,289,105,143,268,346,1702,2213,1905,1552,1633,2510,3519,991,28,860,1741,1740,1641,1722,2512,2989,2483,923,736,3329,4029,3541,2496,1303,685,287,88,145
386,386,223,1433,1012,1119,1718,2433,2150,1182,487,6,107,1514,775,883,1487,2049,2116,1943,886,3,618,1218,628,791,1263,1787,2053,2370,1032,3,670,1861,2307,2354,1981,1526,651,280,118,15,105,491,645,846,913,1359,2147,3080,2117,60,0,1,63,627,1538,1653,2562,4241,1078,0,0,0,50,675,1299,1812,2829,4205,893,0,194,1127,759,635,778,1218,1811,2615,2484,142,314,1187,1532,2151,2226,1939,1407,811,193,3,38,1625,3122,1981,1309,866,610,537,808,867,58,557,704,585,652,910,1409,2115,2346,2427,496,1575,2658,2758,1918,1081,542,301,225,209
387,387,0,8,453,1837,3736,3785,2878,1566,870,63,8,908,1545,2301,2904,3080,2391,1367,667,25,289,2359,2400,2154,2470,2296,1786,1186,234,22,5939,2992,2158,1648,1252,770,319,82,26,10,4333,1663,1236,1110,1150,1565,1926,1523,650,40,0,64,2937,5131,4018,1458,1176,387,25,0,0,53,3032,5015,3822,1666,1229,361,18,0,3941,1669,1386,1360,1334,1628,1698,1435,694,51,4335,2165,2514,2412,1867,1071,597,181,35,19,3521,1307,2251,1985,1730,1612,1421,1016,320,33,3061,1288,1286,1187,1194,1376,1495,1558,1398,1353,67,413,1169,1635,1387,1233,1214,1250,1670,5158
388,388,918,7508,5128,4116,5951,7041,4245,1161,122,1,689,6832,5219,3982,5273,6446,5308,2201,239,2,1052,7624,5035,4377,4892,5384,4738,2726,361,2,1939,3087,4989,7056,8349,6460,2974,1014,276,47,841,1684,2406,2987,3676,5090,7341,8037,4002,127,0,178,656,1274,2829,5448,10777,11427,3589,13,0,131,752,1145,2647,5569,11387,11406,3143,11,877,2994,4242,3763,3936,5003,6226,6413,2646,91,2607,4407,4522,5848,7716,6193,3610,1161,125,2,568,309,2105,4873,5615,5317,4857,5212,6122,1213,420,1134,2564,3131,3824,4707,6163,6975,5206,2067,1560,8019,9714,6976,4388,2491,1239,728,371,705
389,389,4126,8317,2514,1057,729,431,91,16,0,0,3860,8856,2244,1001,644,434,201,28,13,0,2219,8370,3484,1355,877,533,305,120,18,0,3742,4594,2684,1828,1464,1357,927,441,212,32,510,1957,2320,2706,2850,2857,2285,1405,383,8,0,2241,2388,3604,3770,2880,2112,280,6,0,0,1820,2943,3177,3721,3101,2256,257,6,0,566,2562,3585,3168,2657,2156,1526,874,182,5,5452,5102,2602,1550,1254,867,365,79,10,0,34,20,39,252,740,1358,2645,5193,6073,927,39,704,1628,2164,2711,3118,2959,2350,1209,399,3881,4823,3412,2100,1206,828,540,298,138,55
390,390,16410,14383,2331,808,293,156,59,7,0,0,13867,14499,3269,1324,725,412,244,91,15,1,11038,13908,3993,1973,1429,906,713,426,60,1,1761,7160,7297,6590,4674,3972,1682,948,340,23,2082,7221,6324,5105,3946,3429,2885,2357,1075,23,0,19325,3442,3370,2420,3339,1849,630,72,0,0,17873,5635,2500,2617,2635,2429,693,65,0,3713,8681,6830,4262,3202,2547,2127,2011,1055,19,9161,13150,6148,2775,1772,903,412,117,9,0,17,11,321,809,1198,1721,2702,5072,12370,10226,1189,6299,6053,4953,4182,3591,3165,2506,1800,709,7742,8247,5747,4201,2973,2326,1732,1017,406,56
391,391,868,3895,1652,1378,1486,2343,1303,294,136,35,1492,3630,1571,1365,1347,1852,1382,456,224,71,1777,3271,1221,960,1593,1553,1552,1036,341,86,985,2435,2990,3285,2162,1142,251,76,41,23,1177,1904,1278,1043,859,998,1723,2477,1702,229,0,2839,1963,3548,1943,1240,961,802,92,2,0,2477,2999,2812,1985,1103,1057,878,77,2,1516,2015,1413,909,821,1163,1743,2282,1319,209,2047,2901,1769,1487,2021,1710,888,362,144,61,466,245,974,1742,1758,1445,1126,1559,2827,1248,445,1483,1376,1068,988,1038,1458,1941,1894,1699,1133,3242,2459,1564,1124,1038,1017,858,621,334
392,392,2,569,2281,1304,1818,2532,1280,302,45,6,135,981,1545,1745,1763,1856,1281,595,226,12,182,957,959,1615,1672,1500,1495,1298,443,18,441,936,2093,3018,2140,1050,322,108,24,7,266,776,659,632,682,953,1745,2394,1859,173,0,2282,3183,2923,1269,380,79,20,3,0,0,1702,4256,2544,1148,362,103,22,2,0,230,846,777,800,934,1321,1760,2076,1281,114,428,1326,1804,1854,1654,1465,917,501,175,15,327,318,1203,1807,1843,1817,1296,594,815,119,43,518,656,565,618,858,1385,1925,1969,1602,926,2823,2303,1193,695,588,501,438,385,287
393,393,356,3740,4773,4455,4599,6189,3006,983,96,1,398,4073,4093,5216,4542,4669,3282,1456,457,12,543,3179,2306,3131,5084,4583,4226,3652,1476,18,338,1752,4965,6920,6013,5022,2369,705,107,7,159,789,1406,1299,1407,2781,4991,7677,6732,957,0,2886,3543,7495,4192,3566,3005,3062,436,13,0,2354,5568,5911,4449,2988,3141,3359,413,15,298,1420,1568,1262,2050,3346,5189,7240,5353,472,502,2642,4924,5368,4599,4375,2802,2300,671,15,111,579,3008,5352,5943,4749,3066,2157,2611,622,63,709,1102,1236,1369,2159,3750,6112,6746,4952,8098,8980,5246,2671,1481,864,479,204,115,60
394,394,1289,4354,3514,3740,2563,973,111,20,6,0,1047,4009,2063,2239,3105,2460,1282,320,45,0,274,2756,2400,1766,2382,2553,2539,1607,290,3,1520,3125,2674,2996,2736,2182,1027,282,28,0,98,320,497,689,1112,1738,2681,4003,4685,747,0,7,54,338,791,1317,4224,6724,3017,98,0,1,79,302,716,1239,4245,6982,2901,105,84,388,733,994,1265,1874,2795,3967,4076,394,2481,2467,2095,2372,2578,2136,1527,787,126,1,45,89,973,3094,3802,2804,2434,2098,1169,62,23,51,197,393,617,967,1771,3202,4107,5242,9666,3961,1549,686,275,167,112,53,33,68
395,395,3515,8863,3991,5176,4193,5086,2505,407,31,1,4432,8257,3370,4313,4695,4757,2891,820,230,3,4442,6652,3202,3381,5179,4341,3712,2370,484,5,1607,6202,6643,6547,5194,4359,1786,1030,359,41,1622,3259,3279,3168,3326,3961,4849,6201,3801,302,4,9395,4307,8664,4388,2890,1527,1986,581,26,4,8442,7108,6648,4745,2413,1677,2134,572,25,2631,3947,3703,3212,3314,3892,4742,5525,2636,166,3417,7110,6705,4908,4209,4094,2138,1037,144,6,286,402,2560,5250,6040,4021,2328,2708,5139,5034,1104,3535,2732,2545,2577,3094,4215,5557,4979,3430,6069,7450,5808,4022,2941,2386,2014,1684,1004,390
396,396,6150,16206,5351,2230,976,398,82,8,1,0,5710,15280,5274,2431,1343,867,400,81,15,1,3411,11174,5960,3719,2965,2035,1391,661,85,1,5348,8990,6313,4325,2927,2058,938,390,109,4,819,2644,3259,3690,3906,4495,4912,4998,2614,65,0,6832,3845,4881,4424,3904,4673,1987,770,86,0,5969,5419,4007,4288,4185,4724,1939,785,86,1124,3759,4746,4119,3817,3955,3978,4087,1801,16,8600,9751,5666,3211,1988,1389,587,193,16,1,28,118,964,2204,3398,4164,5011,6499,6604,2412,213,1576,2055,2523,3165,3963,4605,4953,3896,4453,11876,8304,4588,2598,1580,1034,729,411,219,63
397,397,1294,7164,7009,3822,2023,856,332,101,3,0,921,4082,3738,3430,3609,2955,2257,1245,367,0,365,2409,1932,1965,2477,3066,3983,4508,1899,0,296,1499,2800,3863,4629,4861,3505,1092,59,0,160,201,582,730,768,989,1663,4345,10004,3162,0,284,256,671,1366,2615,4736,8535,4050,91,0,242,349,606,1347,2228,4877,8704,4162,89,154,429,896,862,855,1040,1579,4276,10409,2104,992,2122,2369,3215,3402,3893,3548,2592,471,0,159,1014,3325,4423,3966,2981,2219,2150,2070,297,80,140,366,650,846,1042,1357,2327,4241,11555,18805,2402,695,266,126,70,43,17,20,160
398,398,8076,18586,5750,2425,1159,605,276,70,7,1,4060,14352,7749,3854,2552,1660,1467,800,461,0,1487,7155,6529,4749,4194,3864,3877,3685,1415,0,4835,8409,7643,5836,4331,3032,1999,689,149,32,796,1335,1672,2110,2818,3899,5888,7975,8260,2202,4,2175,2133,3061,4115,4847,7245,8099,5012,264,3,1971,2380,2946,3893,4759,7480,8191,5077,255,735,1751,2642,2791,3285,4216,5332,7317,7527,1359,5594,8993,6945,5401,3673,2918,1902,1294,235,0,787,1586,4582,5357,5055,4832,4424,4476,4302,1554,264,851,1263,1617,2078,2545,3269,4473,5876,14719,25676,4770,2294,1286,717,503,371,294,285,759
399,399,6962,7750,5425,3043,950,441,72,4,0,0,6404,7990,4899,2781,1480,726,318,46,3,0,4866,6323,4334,3491,2519,1772,937,374,31,0,2038,2758,4850,5765,3882,2947,1618,588,193,8,1424,2326,2242,2011,2115,2201,3093,4359,4025,851,0,927,1292,2531,2135,3436,5115,6247,2759,205,0,646,1994,1999,2313,2648,5290,6894,2662,201,1980,3213,2650,2004,2099,2235,3044,4006,3092,324,5029,7123,5518,3677,1444,1061,581,198,16,0,486,101,241,975,2073,3318,4040,3948,5072,4393,727,2450,2134,1822,1787,1914,2469,3167,3231,4946,14187,4270,2153,1210,794,530,393,264,202,644
400,400,4490,11582,4702,3473,2879,1638,284,29,3,0,5240,10452,3561,2369,2398,2307,1903,754,95,1,4388,9605,3348,2097,1936,2097,2469,2487,653,0,279,2104,5027,6073,5472,4670,3363,1741,343,8,312,5090,3953,2886,2334,2409,2722,3552,4792,1030,0,4814,6246,6625,6776,3776,790,45,7,1,0,3821,7986,6251,6104,3872,994,44,7,1,920,6014,4188,2749,2172,2086,2465,3692,4537,257,4384,9107,3383,2315,2209,2429,2589,2159,505,0,34,52,709,2455,2954,2772,2684,3948,9323,4149,86,4098,4119,3135,2771,2662,2842,3254,3393,2720,8497,5777,4287,3585,3069,2412,1119,252,45,37
401,401,9060,19901,14167,9661,7701,5570,2167,550,87,6,9101,17714,7688,6645,6890,7535,7207,5113,955,22,7336,15108,6701,4540,4826,5762,7779,11052,5750,16,1211,6384,9715,9751,10185,12269,11121,6748,1448,38,2957,8828,5769,4387,4004,4246,6182,10029,16879,5589,14,12834,13884,21260,15138,4842,873,25,0,0,21,11070,17847,19869,13788,5318,938,19,0,0,4192,9384,6115,4319,3732,4008,5685,10522,18221,2692,9193,13811,6948,5710,5700,7151,8327,8751,3261,18,112,572,6736,10794,9114,6963,6021,7815,14427,6316,1286,7977,6255,4976,4597,4831,6283,9431,11853,11381,25634,14570,7526,5256,4244,4095,3612,2491,1052,390
